지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
98,동두천,2019-05-30 08:00,17.8,,59,
98,동두천,2019-05-30 09:00,20.8,,47,
98,동두천,2019-05-30 10:00,22.2,,46,
98,동두천,2019-05-30 11:00,24,,44,
98,동두천,2019-05-30 12:00,24,,44,
98,동두천,2019-05-30 13:00,24.5,,42,
98,동두천,2019-05-30 14:00,24.2,,42,
98,동두천,2019-05-30 15:00,23.9,,44,
98,동두천,2019-05-30 16:00,22.9,,49,
98,동두천,2019-05-30 17:00,21.2,,54,
98,동두천,2019-05-30 18:00,20.2,,60,
98,동두천,2019-05-30 19:00,19.9,,61,
98,동두천,2019-05-30 20:00,19,,66,
98,동두천,2019-05-30 21:00,18.7,,67,
98,동두천,2019-05-30 22:00,18.2,,66,
98,동두천,2019-05-30 23:00,18,,61,
98,동두천,2019-05-31 00:00,17.2,,63,
98,동두천,2019-05-31 01:00,16.6,,66,
98,동두천,2019-05-31 02:00,16.1,,69,
98,동두천,2019-05-31 03:00,15.8,,70,
98,동두천,2019-05-31 04:00,15.6,,69,
98,동두천,2019-05-31 05:00,15.6,,69,
98,동두천,2019-05-31 06:00,15.4,,71,
98,동두천,2019-05-31 07:00,15.5,,74,
98,동두천,2019-05-31 08:00,17.7,,62,
98,동두천,2019-05-31 09:00,19.2,,57,
98,동두천,2019-05-31 10:00,21,,53,
98,동두천,2019-05-31 11:00,21,,48,
98,동두천,2019-05-31 12:00,23.2,,46,
98,동두천,2019-05-31 13:00,22.8,,49,
98,동두천,2019-05-31 14:00,23.3,,46,
98,동두천,2019-05-31 15:00,23.5,,44,
98,동두천,2019-05-31 16:00,23,,46,
98,동두천,2019-05-31 17:00,22.6,,46,
98,동두천,2019-05-31 18:00,21,,51,
98,동두천,2019-05-31 19:00,18.9,,57,
98,동두천,2019-05-31 20:00,17.3,,64,
98,동두천,2019-05-31 21:00,16.5,,66,
98,동두천,2019-05-31 22:00,15.5,,71,
98,동두천,2019-05-31 23:00,14.8,,74,
98,동두천,2019-06-01 00:00,13.9,,77,
98,동두천,2019-06-01 01:00,13.5,,79,
98,동두천,2019-06-01 02:00,12.6,,82,
98,동두천,2019-06-01 03:00,11.6,,88,
98,동두천,2019-06-01 04:00,12.5,,88,
98,동두천,2019-06-01 05:00,13.2,,87,
98,동두천,2019-06-01 06:00,13.6,,86,
98,동두천,2019-06-01 07:00,14.8,,84,
98,동두천,2019-06-01 08:00,16.7,,78,
98,동두천,2019-06-01 09:00,17.6,,74,
98,동두천,2019-06-01 10:00,19.7,,65,
98,동두천,2019-06-01 11:00,21.7,,56,
98,동두천,2019-06-01 12:00,22.9,,53,
98,동두천,2019-06-01 13:00,22.6,,55,
98,동두천,2019-06-01 14:00,23.3,,48,
98,동두천,2019-06-01 15:00,23.2,,48,
98,동두천,2019-06-01 16:00,23.6,,47,
98,동두천,2019-06-01 17:00,22.6,,49,
98,동두천,2019-06-01 18:00,21.7,,56,
98,동두천,2019-06-01 19:00,20.1,,58,
98,동두천,2019-06-01 20:00,18.2,,69,
98,동두천,2019-06-01 21:00,17.3,,72,
98,동두천,2019-06-01 22:00,15.9,,78,
98,동두천,2019-06-01 23:00,14.3,,85,
98,동두천,2019-06-02 00:00,13.6,,90,
98,동두천,2019-06-02 01:00,13.5,,91,
98,동두천,2019-06-02 02:00,13.3,,89,
98,동두천,2019-06-02 03:00,13.3,,91,
98,동두천,2019-06-02 04:00,12.4,,91,
98,동두천,2019-06-02 05:00,11.9,,92,
98,동두천,2019-06-02 06:00,11.9,,94,
98,동두천,2019-06-02 07:00,13.8,,85,
98,동두천,2019-06-02 08:00,16.2,,76,
98,동두천,2019-06-02 09:00,19.6,,58,
98,동두천,2019-06-02 10:00,21.9,,50,
98,동두천,2019-06-02 11:00,23.4,,42,
98,동두천,2019-06-02 12:00,25.5,,37,
98,동두천,2019-06-02 13:00,26.2,,32,
98,동두천,2019-06-02 14:00,26.3,,38,
98,동두천,2019-06-02 15:00,26.4,,42,
98,동두천,2019-06-02 16:00,26.5,,41,
98,동두천,2019-06-02 17:00,25.9,,38,
98,동두천,2019-06-02 18:00,24.7,,35,
98,동두천,2019-06-02 19:00,22.5,,37,
98,동두천,2019-06-02 20:00,20.8,,38,
98,동두천,2019-06-02 21:00,19.2,,44,
98,동두천,2019-06-02 22:00,17.5,,53,
98,동두천,2019-06-02 23:00,16.4,,56,
98,동두천,2019-06-03 00:00,15.3,,63,
98,동두천,2019-06-03 01:00,14.3,,67,
98,동두천,2019-06-03 02:00,13.8,,70,
98,동두천,2019-06-03 03:00,13.8,,71,
98,동두천,2019-06-03 04:00,13,,73,
98,동두천,2019-06-03 05:00,12.8,,74,
98,동두천,2019-06-03 06:00,12.6,,76,
98,동두천,2019-06-03 07:00,14.8,,71,
98,동두천,2019-06-03 08:00,17.4,,64,
98,동두천,2019-06-03 09:00,21,,51,
98,동두천,2019-06-03 10:00,23.6,,39,
98,동두천,2019-06-03 11:00,25.4,,38,
98,동두천,2019-06-03 12:00,26.6,,43,
98,동두천,2019-06-03 13:00,25.5,,54,
98,동두천,2019-06-03 14:00,26.6,,45,
98,동두천,2019-06-03 15:00,28.3,,39,
98,동두천,2019-06-03 16:00,27.4,,37,
98,동두천,2019-06-03 17:00,27.7,,38,
98,동두천,2019-06-03 18:00,27.2,,43,
98,동두천,2019-06-03 19:00,26.5,,44,
98,동두천,2019-06-03 20:00,23.7,,56,
98,동두천,2019-06-03 21:00,23.1,,56,
98,동두천,2019-06-03 22:00,20.7,,67,
98,동두천,2019-06-03 23:00,20.2,,69,
98,동두천,2019-06-04 00:00,19.3,,72,
98,동두천,2019-06-04 01:00,18.2,,79,
98,동두천,2019-06-04 02:00,17.7,,79,
98,동두천,2019-06-04 03:00,17.1,,81,
98,동두천,2019-06-04 04:00,16.4,,82,
98,동두천,2019-06-04 05:00,15.8,,85,
98,동두천,2019-06-04 06:00,15.6,,87,
98,동두천,2019-06-04 07:00,17.7,,80,
98,동두천,2019-06-04 08:00,20.8,,66,
98,동두천,2019-06-04 09:00,23.3,,57,
98,동두천,2019-06-04 10:00,25.3,,55,
98,동두천,2019-06-04 11:00,26.4,,50,
98,동두천,2019-06-04 12:00,26.7,,48,
98,동두천,2019-06-04 13:00,27.8,,47,
98,동두천,2019-06-04 14:00,28.6,,47,
98,동두천,2019-06-04 15:00,27.7,,49,
98,동두천,2019-06-04 16:00,26.7,,55,
98,동두천,2019-06-04 17:00,25.8,,58,
98,동두천,2019-06-04 18:00,25.5,,57,
98,동두천,2019-06-04 19:00,23.5,,68,
98,동두천,2019-06-04 20:00,21,,80,
98,동두천,2019-06-04 21:00,19.3,,88,
98,동두천,2019-06-04 22:00,18.2,,92,
98,동두천,2019-06-04 23:00,18.3,,91,
98,동두천,2019-06-05 00:00,18.1,,90,
98,동두천,2019-06-05 01:00,18,,90,
98,동두천,2019-06-05 02:00,17.8,,91,
98,동두천,2019-06-05 03:00,18,,91,
98,동두천,2019-06-05 04:00,17.7,,92,
98,동두천,2019-06-05 05:00,17.6,,92,
98,동두천,2019-06-05 06:00,17.7,,92,
98,동두천,2019-06-05 07:00,18,,91,
98,동두천,2019-06-05 08:00,18.7,,89,
98,동두천,2019-06-05 09:00,19.5,,86,
98,동두천,2019-06-05 10:00,21.8,,78,
98,동두천,2019-06-05 11:00,22.9,,71,
98,동두천,2019-06-05 12:00,25.3,,62,
98,동두천,2019-06-05 13:00,28.3,,53,
98,동두천,2019-06-05 14:00,28.5,,54,
98,동두천,2019-06-05 15:00,29.2,,53,
98,동두천,2019-06-05 16:00,28.2,,55,
98,동두천,2019-06-05 17:00,27.3,,54,
98,동두천,2019-06-05 18:00,25.1,,68,
98,동두천,2019-06-05 19:00,23.7,,74,
98,동두천,2019-06-05 20:00,22.6,,78,
98,동두천,2019-06-05 21:00,21.7,,83,
98,동두천,2019-06-05 22:00,20.7,,86,
98,동두천,2019-06-05 23:00,19.9,,89,
98,동두천,2019-06-06 00:00,19,,93,
98,동두천,2019-06-06 01:00,18.2,,95,
98,동두천,2019-06-06 02:00,17.7,,96,
98,동두천,2019-06-06 03:00,17.2,,97,
98,동두천,2019-06-06 04:00,16.6,,98,
98,동두천,2019-06-06 05:00,16.6,,99,
98,동두천,2019-06-06 06:00,16.5,,98,
98,동두천,2019-06-06 07:00,17.8,,95,
98,동두천,2019-06-06 09:00,21.1,,81,
98,동두천,2019-06-06 10:00,22.6,,79,
98,동두천,2019-06-06 11:00,23.2,,73,
98,동두천,2019-06-06 12:00,23.2,,78,
98,동두천,2019-06-06 13:00,23,,73,
98,동두천,2019-06-06 14:00,22.3,,82,
98,동두천,2019-06-06 15:00,21.9,,85,
98,동두천,2019-06-06 16:00,21.3,,87,
98,동두천,2019-06-06 17:00,21,0,87,
98,동두천,2019-06-06 18:00,19.5,.8,97,
98,동두천,2019-06-06 19:00,19.6,.3,96,
98,동두천,2019-06-06 20:00,18.7,.3,90,
98,동두천,2019-06-06 21:00,17.3,.7,95,
98,동두천,2019-06-06 22:00,16.7,.6,97,
98,동두천,2019-06-06 23:00,16.7,1.8,98,
98,동두천,2019-06-07 00:00,17,,97,
98,동두천,2019-06-07 01:00,17.5,,94,
98,동두천,2019-06-07 02:00,16.5,.8,96,
98,동두천,2019-06-07 03:00,16.3,3.9,98,
98,동두천,2019-06-07 04:00,16.2,5.9,99,
98,동두천,2019-06-07 05:00,16.1,5.8,99,
98,동두천,2019-06-07 06:00,16.1,4.1,99,
98,동두천,2019-06-07 07:00,16.2,3.5,99,
98,동두천,2019-06-07 08:00,16.7,,98,
98,동두천,2019-06-07 09:00,17.5,,98,
98,동두천,2019-06-07 10:00,18.2,,93,
98,동두천,2019-06-07 11:00,18.9,,91,
98,동두천,2019-06-07 12:00,19.7,,85,
98,동두천,2019-06-07 13:00,20.6,0,84,
98,동두천,2019-06-07 14:00,22.1,0,76,
98,동두천,2019-06-07 15:00,22.5,,71,
98,동두천,2019-06-07 16:00,22.5,,70,
98,동두천,2019-06-07 17:00,23.2,,67,
98,동두천,2019-06-07 18:00,22.6,,66,
98,동두천,2019-06-07 19:00,22.1,,64,
98,동두천,2019-06-07 20:00,20.6,,72,
98,동두천,2019-06-07 21:00,19.3,,78,
98,동두천,2019-06-07 22:00,18.8,,75,
98,동두천,2019-06-07 23:00,16.7,,85,
98,동두천,2019-06-08 00:00,16.2,,87,
98,동두천,2019-06-08 01:00,15.8,,90,
98,동두천,2019-06-08 02:00,14.7,,94,
98,동두천,2019-06-08 03:00,14,,93,
98,동두천,2019-06-08 04:00,12.8,,97,
98,동두천,2019-06-08 05:00,12.4,,98,
98,동두천,2019-06-08 06:00,12.5,,98,
98,동두천,2019-06-08 07:00,14.6,,93,
98,동두천,2019-06-08 08:00,17.3,,85,
98,동두천,2019-06-08 09:00,19.7,,74,
98,동두천,2019-06-08 10:00,21,,71,
98,동두천,2019-06-08 11:00,24,,63,
98,동두천,2019-06-08 12:00,25,,57,
98,동두천,2019-06-08 13:00,25,,49,
98,동두천,2019-06-08 14:00,26,,40,
98,동두천,2019-06-08 15:00,26,,44,
98,동두천,2019-06-08 16:00,26,,47,
98,동두천,2019-06-08 17:00,25.7,,49,
98,동두천,2019-06-08 18:00,24.1,,61,
98,동두천,2019-06-08 19:00,22.5,,66,
98,동두천,2019-06-08 20:00,21.5,,69,
98,동두천,2019-06-08 21:00,20.2,,77,
98,동두천,2019-06-08 22:00,19.1,,83,
98,동두천,2019-06-08 23:00,18.2,,87,
98,동두천,2019-06-09 00:00,18.2,,88,
98,동두천,2019-06-09 01:00,17.7,,90,
98,동두천,2019-06-09 02:00,17.8,,90,
98,동두천,2019-06-09 03:00,17.8,,90,
98,동두천,2019-06-09 04:00,17.2,,92,
98,동두천,2019-06-09 05:00,16.7,,93,
98,동두천,2019-06-09 06:00,16.9,,94,
98,동두천,2019-06-09 07:00,18,,92,
98,동두천,2019-06-09 08:00,19.2,,86,
98,동두천,2019-06-09 09:00,21.1,,78,
98,동두천,2019-06-09 10:00,22.8,,70,
98,동두천,2019-06-09 11:00,23.5,,65,
98,동두천,2019-06-09 12:00,23.8,,68,
98,동두천,2019-06-09 13:00,24.6,,66,
98,동두천,2019-06-09 14:00,25.3,,66,
98,동두천,2019-06-09 15:00,24.2,,68,
98,동두천,2019-06-09 16:00,23.6,,73,
98,동두천,2019-06-09 17:00,22.8,,75,
98,동두천,2019-06-09 18:00,22.2,,75,
98,동두천,2019-06-09 19:00,20.2,0,76,
98,동두천,2019-06-09 20:00,19.2,0,79,
98,동두천,2019-06-09 21:00,19.1,,77,
98,동두천,2019-06-09 22:00,19.1,,67,
98,동두천,2019-06-09 23:00,18.3,,70,
98,동두천,2019-06-10 00:00,16.3,0,86,
98,동두천,2019-06-10 01:00,15.9,.3,93,
98,동두천,2019-06-10 02:00,15.8,,96,
98,동두천,2019-06-10 03:00,15.3,2,95,
98,동두천,2019-06-10 04:00,14.8,2.5,98,
98,동두천,2019-06-10 05:00,14.6,.1,99,
98,동두천,2019-06-10 06:00,14.6,1,98,
98,동두천,2019-06-10 07:00,15,.1,97,
98,동두천,2019-06-10 08:00,15.6,0,96,
98,동두천,2019-06-10 09:00,17.7,,91,
98,동두천,2019-06-10 10:00,18.9,,81,
98,동두천,2019-06-10 11:00,20,,73,
98,동두천,2019-06-10 12:00,20.3,,72,
98,동두천,2019-06-10 13:00,20.5,,71,
98,동두천,2019-06-10 14:00,20.6,,68,
98,동두천,2019-06-10 15:00,21,,64,
98,동두천,2019-06-10 16:00,19.8,,72,
98,동두천,2019-06-10 17:00,20.7,,66,
98,동두천,2019-06-10 18:00,20.3,,66,
98,동두천,2019-06-10 19:00,19.3,,68,
98,동두천,2019-06-10 20:00,18.3,,71,
98,동두천,2019-06-10 21:00,17.3,,73,
98,동두천,2019-06-10 22:00,17.1,,71,
98,동두천,2019-06-10 23:00,15.8,,76,
98,동두천,2019-06-11 00:00,15.3,,77,
98,동두천,2019-06-11 01:00,14.6,,80,
98,동두천,2019-06-11 02:00,14.5,,78,
98,동두천,2019-06-11 03:00,14.1,,83,
98,동두천,2019-06-11 04:00,14.3,,78,
98,동두천,2019-06-11 05:00,13.8,,84,
98,동두천,2019-06-11 06:00,13.3,,86,
98,동두천,2019-06-11 07:00,15.1,,77,
98,동두천,2019-06-11 08:00,17.5,,69,
98,동두천,2019-06-11 09:00,18.6,,62,
98,동두천,2019-06-11 10:00,20.8,,59,
98,동두천,2019-06-11 11:00,22.4,,53,
98,동두천,2019-06-11 12:00,22.3,,51,
98,동두천,2019-06-11 13:00,21.6,,53,
98,동두천,2019-06-11 14:00,24.7,,48,
98,동두천,2019-06-11 15:00,25.2,,45,
98,동두천,2019-06-11 16:00,22.9,,47,
98,동두천,2019-06-11 17:00,23.8,,46,
98,동두천,2019-06-11 18:00,24.5,,44,
98,동두천,2019-06-11 19:00,22.8,,49,
98,동두천,2019-06-11 20:00,20.7,,59,
98,동두천,2019-06-11 21:00,18.8,,70,
98,동두천,2019-06-11 22:00,17.8,,73,
98,동두천,2019-06-11 23:00,16.7,,80,
98,동두천,2019-06-12 00:00,15.8,,83,
98,동두천,2019-06-12 01:00,15.2,,86,
98,동두천,2019-06-12 02:00,14.3,,91,
98,동두천,2019-06-12 03:00,14.1,,92,
98,동두천,2019-06-12 04:00,13.6,,94,
98,동두천,2019-06-12 05:00,13.3,,96,
98,동두천,2019-06-12 06:00,13.6,,95,
98,동두천,2019-06-12 07:00,15.5,,89,
98,동두천,2019-06-12 08:00,17.7,,85,
98,동두천,2019-06-12 09:00,20.6,,73,
98,동두천,2019-06-12 10:00,22.6,,67,
98,동두천,2019-06-12 11:00,24.3,,60,
98,동두천,2019-06-12 12:00,25.2,,55,
98,동두천,2019-06-12 13:00,25.6,,52,
98,동두천,2019-06-12 14:00,27.5,,53,
98,동두천,2019-06-12 15:00,26.8,,50,
98,동두천,2019-06-12 16:00,26.3,,53,
98,동두천,2019-06-12 17:00,25.8,,55,
98,동두천,2019-06-12 18:00,24.5,,51,
98,동두천,2019-06-12 19:00,23.2,,58,
98,동두천,2019-06-12 20:00,21.8,,61,
98,동두천,2019-06-12 21:00,20.8,,66,
98,동두천,2019-06-12 22:00,19.7,,72,
98,동두천,2019-06-12 23:00,18.4,,76,
98,동두천,2019-06-13 00:00,17.7,,79,
98,동두천,2019-06-13 01:00,16.8,,85,
98,동두천,2019-06-13 02:00,15.8,,89,
98,동두천,2019-06-13 03:00,15.5,,90,
98,동두천,2019-06-13 04:00,15.3,,91,
98,동두천,2019-06-13 05:00,14.3,,92,
98,동두천,2019-06-13 06:00,14.5,,92,
98,동두천,2019-06-13 07:00,16.9,,85,
98,동두천,2019-06-13 08:00,19.3,,76,
98,동두천,2019-06-13 09:00,22,,65,
98,동두천,2019-06-13 10:00,24.2,,60,
98,동두천,2019-06-13 11:00,24.8,,52,
98,동두천,2019-06-13 12:00,26.3,,49,
98,동두천,2019-06-13 13:00,27.1,,54,
98,동두천,2019-06-13 14:00,27.5,,50,
98,동두천,2019-06-13 15:00,27.7,,50,
98,동두천,2019-06-13 16:00,27.4,,50,
98,동두천,2019-06-13 17:00,27,,49,
98,동두천,2019-06-13 18:00,26.1,,46,
98,동두천,2019-06-13 19:00,24.5,,53,
98,동두천,2019-06-13 20:00,22.6,,57,
98,동두천,2019-06-13 21:00,21.8,,60,
98,동두천,2019-06-13 22:00,20.1,,68,
98,동두천,2019-06-13 23:00,19.2,,72,
98,동두천,2019-06-14 00:00,18.7,,71,
98,동두천,2019-06-14 01:00,18,,76,
98,동두천,2019-06-14 02:00,17.7,,77,
98,동두천,2019-06-14 03:00,16.8,,81,
98,동두천,2019-06-14 04:00,17.1,,81,
98,동두천,2019-06-14 05:00,16.3,,86,
98,동두천,2019-06-14 06:00,16.2,,90,
98,동두천,2019-06-14 07:00,16.9,,88,
98,동두천,2019-06-14 08:00,18,,85,
98,동두천,2019-06-14 09:00,19.3,,79,
98,동두천,2019-06-14 10:00,21.2,,73,
98,동두천,2019-06-14 11:00,23.8,,64,
98,동두천,2019-06-14 12:00,25.1,,53,
98,동두천,2019-06-14 13:00,25.9,,42,
98,동두천,2019-06-14 14:00,27.1,,45,
98,동두천,2019-06-14 15:00,27.2,,46,
98,동두천,2019-06-14 16:00,27.6,,47,
98,동두천,2019-06-14 17:00,26.7,,48,
98,동두천,2019-06-14 18:00,25.2,,51,
98,동두천,2019-06-14 19:00,23.2,,56,
98,동두천,2019-06-14 20:00,22.2,,61,
98,동두천,2019-06-14 21:00,21.1,,66,
98,동두천,2019-06-14 22:00,19.7,,71,
98,동두천,2019-06-14 23:00,19,,76,
98,동두천,2019-06-15 00:00,18,,80,
98,동두천,2019-06-15 01:00,17,,86,
98,동두천,2019-06-15 02:00,16.7,,89,
98,동두천,2019-06-15 03:00,16.4,,91,
98,동두천,2019-06-15 04:00,16.2,,91,
98,동두천,2019-06-15 05:00,15.4,,95,
98,동두천,2019-06-15 06:00,15.8,,95,
98,동두천,2019-06-15 07:00,18.1,,88,
98,동두천,2019-06-15 08:00,19.8,,80,
98,동두천,2019-06-15 09:00,21.2,,73,
98,동두천,2019-06-15 10:00,23.6,,68,
98,동두천,2019-06-15 11:00,24.9,,63,
98,동두천,2019-06-15 12:00,25,,59,
98,동두천,2019-06-15 13:00,25.6,,59,
98,동두천,2019-06-15 14:00,27.2,,49,
98,동두천,2019-06-15 15:00,27.8,,49,
98,동두천,2019-06-15 16:00,28,,44,
98,동두천,2019-06-15 17:00,26.9,,45,
98,동두천,2019-06-15 18:00,17.3,2.1,79,
98,동두천,2019-06-15 19:00,17,,88,
98,동두천,2019-06-15 20:00,16.7,,87,
98,동두천,2019-06-15 21:00,18,,81,
98,동두천,2019-06-15 22:00,18.2,,79,
98,동두천,2019-06-15 23:00,17.8,,81,
98,동두천,2019-06-16 00:00,16.8,,85,
98,동두천,2019-06-16 01:00,16.4,,88,
98,동두천,2019-06-16 02:00,15.8,,89,
98,동두천,2019-06-16 03:00,16,,88,
98,동두천,2019-06-16 04:00,15.1,,93,
98,동두천,2019-06-16 05:00,14.4,,95,
98,동두천,2019-06-16 06:00,14.3,,95,
98,동두천,2019-06-16 07:00,17.8,,83,
98,동두천,2019-06-16 08:00,19.8,,73,
98,동두천,2019-06-16 09:00,21.5,,70,
98,동두천,2019-06-16 10:00,23.2,,60,
98,동두천,2019-06-16 11:00,24.6,,53,
98,동두천,2019-06-16 12:00,23.9,,52,
98,동두천,2019-06-16 13:00,26.6,,47,
98,동두천,2019-06-16 14:00,25.8,,47,
98,동두천,2019-06-16 15:00,25,,50,
98,동두천,2019-06-16 16:00,26.8,,43,
98,동두천,2019-06-16 17:00,26.4,,47,
98,동두천,2019-06-16 18:00,26.1,,54,
98,동두천,2019-06-16 19:00,23,,62,
98,동두천,2019-06-16 20:00,21.5,,66,
98,동두천,2019-06-16 21:00,20.7,,68,
98,동두천,2019-06-16 22:00,19.7,,73,
98,동두천,2019-06-16 23:00,19.1,,76,
98,동두천,2019-06-17 00:00,18.7,,78,
98,동두천,2019-06-17 01:00,17.8,,83,
98,동두천,2019-06-17 02:00,17.7,,84,
98,동두천,2019-06-17 03:00,17.7,,87,
98,동두천,2019-06-17 04:00,18,,85,
98,동두천,2019-06-17 05:00,17.9,,87,
98,동두천,2019-06-17 06:00,17.6,,89,
98,동두천,2019-06-17 07:00,18.6,,83,
98,동두천,2019-06-17 08:00,20.5,,70,
98,동두천,2019-06-17 09:00,22.3,,66,
98,동두천,2019-06-17 10:00,21.9,,62,
98,동두천,2019-06-17 11:00,24.8,,55,
98,동두천,2019-06-17 12:00,23.9,,56,
98,동두천,2019-06-17 13:00,25.6,,54,
98,동두천,2019-06-17 14:00,25.7,,51,
98,동두천,2019-06-17 15:00,26.4,,51,
98,동두천,2019-06-17 16:00,25.9,,52,
98,동두천,2019-06-17 17:00,25.1,,55,
98,동두천,2019-06-17 18:00,24,,61,
98,동두천,2019-06-17 19:00,22.7,,61,
98,동두천,2019-06-17 20:00,21,,65,
98,동두천,2019-06-17 21:00,20.3,,68,
98,동두천,2019-06-17 22:00,19.1,,74,
98,동두천,2019-06-17 23:00,18.9,,76,
98,동두천,2019-06-18 00:00,17.8,,80,
98,동두천,2019-06-18 01:00,17.6,0,80,
98,동두천,2019-06-18 02:00,17,0,85,
98,동두천,2019-06-18 03:00,16.7,,82,
98,동두천,2019-06-18 04:00,16.7,,81,
98,동두천,2019-06-18 05:00,17,,79,
98,동두천,2019-06-18 06:00,17.5,,80,
98,동두천,2019-06-18 07:00,17.7,,84,
98,동두천,2019-06-18 08:00,16.1,3.5,97,
98,동두천,2019-06-18 09:00,18.2,.1,93,
98,동두천,2019-06-18 10:00,19,,87,
98,동두천,2019-06-18 11:00,20.4,,81,
98,동두천,2019-06-18 12:00,21.6,,78,
98,동두천,2019-06-18 13:00,21.5,,72,
98,동두천,2019-06-18 14:00,22.3,,71,
98,동두천,2019-06-18 15:00,20.6,.4,86,
98,동두천,2019-06-18 16:00,19.2,.5,95,
98,동두천,2019-06-18 17:00,19.2,2.4,96,
98,동두천,2019-06-18 18:00,19.3,,96,
98,동두천,2019-06-18 19:00,17.7,11.2,99,
98,동두천,2019-06-18 20:00,18,4.1,99,
98,동두천,2019-06-18 21:00,18.1,1.6,99,
98,동두천,2019-06-18 22:00,18.3,.3,100,
98,동두천,2019-06-18 23:00,18.6,0,99,
98,동두천,2019-06-19 00:00,18.3,,99,
98,동두천,2019-06-19 01:00,18.3,,98,
98,동두천,2019-06-19 02:00,18.4,,96,
98,동두천,2019-06-19 03:00,18.2,,97,
98,동두천,2019-06-19 04:00,18.3,,97,
98,동두천,2019-06-19 05:00,18.1,.1,98,
98,동두천,2019-06-19 06:00,18.2,.2,99,
98,동두천,2019-06-19 07:00,18.2,.2,99,
98,동두천,2019-06-19 08:00,18.9,0,99,
98,동두천,2019-06-19 09:00,19.4,,97,
98,동두천,2019-06-19 10:00,20.2,,94,
98,동두천,2019-06-19 11:00,20.8,,92,
98,동두천,2019-06-19 12:00,21.7,,87,
98,동두천,2019-06-19 13:00,22.2,,83,
98,동두천,2019-06-19 14:00,22.2,,83,
98,동두천,2019-06-19 15:00,22.2,,85,
98,동두천,2019-06-19 16:00,22,,84,
98,동두천,2019-06-19 17:00,22.5,,86,
98,동두천,2019-06-19 18:00,22,,86,
98,동두천,2019-06-19 19:00,21,,89,
98,동두천,2019-06-19 20:00,20.2,,92,
98,동두천,2019-06-19 21:00,20,,93,
98,동두천,2019-06-19 22:00,19.7,,94,
98,동두천,2019-06-19 23:00,19.4,,95,
98,동두천,2019-06-20 00:00,19.5,,95,
98,동두천,2019-06-20 01:00,19.3,,96,
98,동두천,2019-06-20 02:00,19.2,,97,
98,동두천,2019-06-20 03:00,18.8,,98,
98,동두천,2019-06-20 04:00,18.8,,98,
98,동두천,2019-06-20 05:00,18.7,,98,
98,동두천,2019-06-20 06:00,18.8,,98,
98,동두천,2019-06-20 07:00,19,,97,
98,동두천,2019-06-20 08:00,21.5,,86,
98,동두천,2019-06-20 09:00,22.3,,79,
98,동두천,2019-06-20 10:00,22.3,,76,
98,동두천,2019-06-20 11:00,23.7,,74,
98,동두천,2019-06-20 12:00,24.5,,65,
98,동두천,2019-06-20 13:00,25.6,,67,
98,동두천,2019-06-20 14:00,24.9,,70,
98,동두천,2019-06-20 15:00,25.4,,67,
98,동두천,2019-06-20 16:00,26.3,,66,
98,동두천,2019-06-20 17:00,25,,67,
98,동두천,2019-06-20 18:00,24,,71,
98,동두천,2019-06-20 19:00,22.7,,78,
98,동두천,2019-06-20 20:00,22.2,,82,
98,동두천,2019-06-20 21:00,21,,86,
98,동두천,2019-06-20 22:00,20.2,,88,
98,동두천,2019-06-20 23:00,19.3,,92,
98,동두천,2019-06-21 00:00,18.8,,95,
98,동두천,2019-06-21 01:00,19.3,,93,
98,동두천,2019-06-21 02:00,19.3,,93,
98,동두천,2019-06-21 03:00,18.9,,95,
98,동두천,2019-06-21 04:00,19.2,,94,
98,동두천,2019-06-21 05:00,19.2,,94,
98,동두천,2019-06-21 06:00,19.2,,95,
98,동두천,2019-06-21 07:00,19.7,,94,
98,동두천,2019-06-21 08:00,20,,92,
98,동두천,2019-06-21 09:00,20.6,,91,
98,동두천,2019-06-21 10:00,21,,90,
98,동두천,2019-06-21 11:00,23.1,,77,
98,동두천,2019-06-21 12:00,24,,71,
98,동두천,2019-06-21 13:00,25.4,,69,
98,동두천,2019-06-21 14:00,24.7,,68,
98,동두천,2019-06-21 15:00,25.8,,66,
98,동두천,2019-06-21 16:00,26.2,,69,
98,동두천,2019-06-21 17:00,24.4,,73,
98,동두천,2019-06-21 18:00,20.3,.7,88,
98,동두천,2019-06-21 19:00,19.4,.5,94,
98,동두천,2019-06-21 20:00,19.2,,95,
98,동두천,2019-06-21 21:00,18.7,,97,
